-10.62,-10.63,-11.05,-10.61,-11.12,-10.63,-10.94,-10.63,-10.75,-10.92,-10.72,-11.25,-10.73,-11.3,-10.86,-10.94,-10.91,-10.73,-11.26,-10.85,-11.41,-10.74,-10.97,-10.74,-10.74,-11.01,-10.74,-11.25,-10.75,-11.1,-10.74,-10.74,-10.76,-10.73,-11.22,-10.73,-11.14,-10.74,-10.89,-10.66,-10.65,-10.98,-10.63,-11.18,-10.73,-11.0,-10.84,-10.84,-10.97,-10.74,-11.28,-10.62,-10.91,-10.5,-10.54,-10.62,-10.52,-10.97,-10.51,-11.0,-10.54,-10.78,-10.66,-10.65
-10.88,-10.9,-11.04,-10.88,-11.38,-10.87,-11.43,-10.98,-11.05,-11.18,-11.08,-11.56,-11.09,-11.62,-11.1,-11.23,-11.13,-11.1,-11.46,-11.1,-11.67,-11.05,-11.37,-10.98,-10.96,-11.26,-10.99,-11.53,-10.88,-11.22,-10.86,-10.89,-11.04,-10.87,-11.41,-10.79,-11.15,-10.76,-10.72,-10.71,-10.65,-11.12,-10.66,-11.14,-10.67,-10.81,-10.7,-10.67,-10.99,-10.65,-11.06,-10.55,-10.78,-10.56,-10.67,-10.94,-10.66,-11.19,-10.67,-11.05,-10.78,-10.75,-10.98,-10.9
-11.09,-11.63,-11.06,-11.48,-11.06,-11.11,-11.38,-11.2,-11.82,-11.34,-11.76,-11.32,-11.39,-11.44,-11.43,-11.97,-11.31,-11.86,-11.33,-11.47,-11.38,-11.33,-11.63,-11.21,-11.76,-11.21,-11.4,-11.09,-11.08,-11.45,-11.1,-11.56,-10.95,-11.23,-10.96,-10.98,-11.26,-10.87,-11.4,-10.85,-11.18,-10.87,-10.87,-10.97,-10.76,-11.26,-10.78,-11.12,-10.77,-10.78,-10.9,-10.76,-11.29,-10.77,-11.19,-10.75,-10.93,-10.99,-10.83,-11.47,-10.98,-11.47,-10.99,-11.2
-11.13,-10.78,-10.89,-11.04,-10.88,-11.38,-10.86,-11.28,-10.97,-11.04,-11.14,-10.99,-11.51,-11.13,-11.56,-11.1,-11.19,-11.2,-11.09,-11.6,-11.11,-11.62,-11.11,-11.11,-11.05,-10.99,-11.42,-10.9,-11.41,-10.89,-11.03,-10.91,-10.9,-11.28,-10.9,-11.26,-10.76,-10.95,-10.78,-10.78,-11.12,-10.77,-11.28,-10.69,-10.87,-10.65,-10.68,-10.86,-10.56,-11.06,-10.55,-10.81,-10.57,-10.57,-10.83,-10.68,-11.09,-10.66,-10.92,-10.67,-10.76,-11.01,-10.76,-11.29
-10.88,-11.29,-10.89,-10.95,-11.01,-10.9,-11.37,-10.85,-11.33,-10.9,-10.95,-11.06,-11.0,-11.47,-10.97,-11.49,-10.99,-11.11,-11.07,-10.98,-11.46,-11.01,-11.49,-11.11,-11.08,-11.07,-11.02,-11.32,-10.87,-11.38,-10.85,-11.0,-10.92,-10.87,-11.32,-10.88,-11.39,-10.89,-11.04,-10.92,-10.89,-11.17,-10.77,-11.31,-10.78,-10.91,-10.8,-10.77,-11.16,-10.76,-11.3,-10.76,-10.95,-10.92,-10.9,-11.25,-10.87,-11.41,-10.87,-10.96,-10.88,-10.9,-11.26,-10.87
