-11.07,-10.68,-10.83,-10.95,-10.78,-11.29,-10.78,-11.14,-10.8,-10.91,-11.08,-10.88,-11.43,-10.91,-11.24,-10.92,-10.92,-11.11,-10.9,-11.43,-10.91,-11.22,-10.89,-10.9,-11.13,-10.91,-11.43,-10.8,-11.07,-10.8,-10.79,-10.98,-10.8,-11.25,-10.67,-10.93,-10.68,-10.69,-10.96,-10.59,-11.06,-10.58,-10.92,-10.69,-10.68,-10.97,-10.67,-11.07,-10.61,-10.77,-10.49,-10.47,-10.78,-10.48,-10.93,-10.47,-10.74,-10.61,-10.59,-10.91,-10.57,-11.19,-10.68,-10.85
-10.68,-10.84,-10.81,-10.68,-11.11,-10.78,-11.29,-10.79,-10.91,-10.92,-10.9,-11.28,-10.9,-11.5,-11.0,-11.15,-11.02,-11.0,-11.43,-10.96,-11.37,-10.88,-10.96,-10.96,-10.89,-11.34,-10.91,-11.34,-10.8,-10.86,-10.89,-10.78,-11.24,-10.77,-11.06,-10.69,-10.72,-10.81,-10.68,-11.07,-10.58,-10.95,-10.58,-10.6,-10.71,-10.57,-11.06,-10.46,-10.8,-10.47,-10.49,-10.64,-10.47,-10.93,-10.47,-10.76,-10.45,-10.58,-10.76,-10.56,-11.07,-10.67,-10.99,-10.67
-10.89,-11.02,-11.25,-10.99,-11.54,-11.0,-11.27,-10.98,-11.08,-11.4,-11.13,-11.75,-11.25,-11.49,-11.24,-11.25,-11.54,-11.24,-11.79,-11.24,-11.46,-11.23,-11.24,-11.48,-11.11,-11.65,-11.1,-11.2,-11.02,-11.02,-11.39,-11.01,-11.43,-10.91,-11.06,-10.93,-10.88,-11.29,-10.9,-11.4,-10.87,-10.91,-10.87,-10.79,-11.14,-10.68,-11.13,-10.68,-10.75,-10.76,-10.68,-11.14,-10.67,-11.1,-10.77,-10.83,-10.92,-10.8,-11.29,-10.77,-11.29,-10.9,-10.92,-11.07
-11.37,-11.52,-11.39,-11.37,-11.82,-11.37,-11.88,-11.48,-11.58,-11.57,-11.49,-12.13,-11.49,-12.08,-11.61,-11.65,-11.75,-11.59,-12.04,-11.49,-11.89,-11.49,-11.49,-11.65,-11.48,-11.9,-11.37,-11.75,-11.22,-11.25,-11.47,-11.24,-11.77,-11.24,-11.55,-11.25,-11.25,-11.5,-11.14,-11.68,-11.11,-11.41,-10.98,-11.01,-11.31,-11.0,-11.54,-11.0,-11.39,-11.11,-11.13,-11.46,-11.12,-11.68,-11.13,-11.33,-11.26,-11.13,-11.63,-11.23,-11.81,-11.23,-11.41,-11.36
-13.67,-13.21,-13.25,-13.57,-13.22,-13.95,-13.18,-13.63,-13.21,-13.22,-13.59,-13.38,-13.98,-13.23,-13.53,-13.2,-13.19,-13.5,-13.08,-13.61,-12.92,-13.15,-12.91,-13.07,-13.53,-12.9,-13.8,-13.04,-13.3,-12.92,-12.89,-13.44,-12.9,-13.63,-12.76,-12.94,-12.66,-12.58,-13.0,-12.43,-13.05,-12.44,-12.59,-12.54,-12.44,-13.2,-12.42,-13.03,-12.62,-12.71,-12.74,-12.58,-13.24,-12.76,-13.28,-12.72,-12.95,-13.07,-13.06,-13.76,-13.07,-13.61,-13.22,-13.24
