2.78,2.61,2.68,2.7,2.47,2.68,2.26,2.69,2.55,2.58,2.55,2.24,2.57,2.23,2.57,2.55,2.47,2.62,2.18,2.57,2.3,2.55,2.57,2.36,2.67,2.16,2.7,2.5,2.7,2.68,2.38,2.79,2.39,2.78,2.71,2.73,2.77,2.43,2.88,2.59,2.89,2.87,2.76,2.89,2.5,2.89,2.68,2.98,2.92,2.69,3.01,2.59,2.99,2.86,2.98,2.99,2.67,2.88,2.56,2.9,2.81,2.71,2.78,2.38
2.4,1.99,2.31,2.18,2.32,2.31,2.1,2.33,1.75,2.19,2.04,2.19,2.07,1.71,2.11,1.65,2.09,1.99,2.13,2.17,1.77,2.19,1.86,2.19,2.27,2.15,2.3,1.87,2.3,2.17,2.42,2.41,2.19,2.41,1.97,2.53,2.38,2.5,2.52,2.29,2.66,2.28,2.63,2.58,2.52,2.63,2.24,2.65,2.36,2.76,2.74,2.46,2.62,2.22,2.61,2.46,2.66,2.52,2.25,2.54,2.08,2.44,2.3,2.37
2.71,2.56,2.73,2.33,2.72,2.51,2.74,2.72,2.5,2.6,2.2,2.63,2.47,2.49,2.52,2.18,2.5,2.17,2.52,2.46,2.44,2.52,2.1,2.53,2.34,2.62,2.62,2.45,2.64,2.21,2.6,2.53,2.73,2.72,2.48,2.74,2.32,2.75,2.62,2.8,2.85,2.5,2.84,2.49,2.83,2.79,2.86,2.96,2.54,2.95,2.67,2.93,2.94,2.76,2.93,2.55,2.94,2.76,2.96,2.97,2.56,2.83,2.43,2.84
2.39,2.13,2.28,2.3,2.0,2.28,1.83,2.3,2.17,2.23,2.34,1.9,2.29,1.95,2.16,2.14,2.16,2.29,1.87,2.28,2.02,2.29,2.27,1.96,2.18,1.85,2.29,2.21,2.4,2.4,2.09,2.4,1.99,2.4,2.33,2.34,2.4,2.0,2.4,2.18,2.4,2.5,2.34,2.52,2.1,2.51,2.3,2.52,2.53,2.28,2.41,2.07,2.38,2.25,2.4,2.38,2.07,2.44,2.01,2.41,2.32,2.33,2.39,1.86
