1.36,1.33,1.21,1.34,0.96,1.34,1.06,1.33,1.34,1.16,1.35,0.92,1.37,0.99,1.22,1.21,0.95,1.36,1.06,1.47,1.43,1.47,1.46,1.16,1.45,1.09,1.59,1.5,1.54,1.58,1.34,1.71,1.37,1.69,1.66,1.62,1.82,1.44,1.83,1.68,1.94,1.94,1.8,1.95,1.58,1.97,1.75,1.83,1.84,1.62,1.96,1.58,1.95,1.68,1.82,1.73,1.45,1.72,1.21,1.61,1.35,1.43,1.46,0.99
0.67,0.77,0.8,0.61,0.95,0.67,1.09,1.02,0.99,0,0,0,0.87,1.06,1.06,0.82,0.96,0.64,1.21,1.08,1.47,1.48,1.26,1.47,1.05,1.5,1.27,1.45,1.47,1.2,1.46,1.04,1.47,1.35,1.43,1.48,1.28,1.58,1.22,1.6,1.54,1.53,1.59,1.21,1.6,1.28,1.49,1.36,1.07,1.09,0.67,1.08,0.83,1.2,1.21,1.0,1.22,0.77,1.07,0.87,1.08,0.92,0.61,0.81
1.41,1.27,1.03,1.26,0.87,1.27,1.14,1.27,1.28,0.93,1.29,0.87,1.28,1.09,1.07,1.18,0.88,1.41,1.1,1.54,1.54,1.42,1.4,1.13,1.53,1.3,1.53,1.54,1.47,1.69,1.27,1.68,1.54,1.8,1.8,1.51,1.92,1.53,1.93,1.96,1.99,2.02,1.69,2.04,1.73,2.03,1.9,1.8,1.93,1.66,2.04,1.79,2.04,1.9,1.73,1.79,1.38,1.68,1.5,1.54,1.41,1.13,1.42,0.89
1.15,0.76,1.28,1.06,1.4,1.42,1.19,1.39,1.11,1.54,1.41,1.52,1.53,1.22,1.41,1.04,1.46,1.34,1.47,1.68,1.42,1.94,1.49,1.78,1.79,1.64,1.8,1.4,1.81,1.59,1.81,1.8,1.57,1.82,1.52,1.94,1.77,1.91,1.92,1.61,1.91,1.58,1.93,1.87,1.84,1.92,1.44,1.8,1.36,1.53,1.39,1.38,1.53,1.12,1.55,1.31,1.55,1.55,1.32,1.54,0.99,1.29,1.1,1.14
