2.06,2.23,1.88,2.28,1.98,2.42,2.39,2.43,2.41,2.03,2.42,2.09,2.42,2.36,2.32,2.43,1.93,2.22,1.7,2.17,2.35,2.34,2.3,1.79,2.18,1.94,2.3,2.34,2.36,2.3,1.7,2.08,1.54,1.92,1.95,2.11,2.4,2.08,2.32,1.92,2.06,2.01,1.89,1.96,1.59,2.06,1.8,2.06,1.99,2.02,2.06,1.83,2.2,1.78,2.18,2.2,2.37,2.31,1.58,2.05,2.02,2.53,2.07,2.04
1.93,1.86,1.99,2.17,1.8,2.17,1.92,2.3,2.35,2.31,2.31,1.93,2.28,1.94,2.28,2.35,2.19,2.19,1.53,1.82,1.98,2.41,2.28,1.95,2.16,1.77,2.16,1.85,2.3,2.27,2.05,2.04,1.5,1.81,1.63,2.06,2.29,2.24,2.27,1.75,1.95,1.65,1.79,1.69,1.5,1.79,1.61,2.06,1.79,1.91,1.92,1.72,2.06,1.63,2.06,1.86,2.17,2.17,1.83,2.03,1.84,2.52,1.98,1.79
2.05,2.01,2.02,2.25,1.8,2.24,1.99,2.36,2.37,2.24,2.38,1.88,2.29,2.02,2.38,2.4,2.1,2.21,1.52,1.95,2.04,2.31,2.28,1.83,2.16,1.75,2.3,1.97,2.18,2.32,1.92,2.06,1.5,1.82,1.77,2.09,2.3,2.01,2.2,1.78,1.96,1.7,1.79,1.68,1.46,1.92,1.66,2.05,1.98,2.01,1.94,1.68,2.11,1.72,2.09,2.12,2.22,2.19,1.39,1.95,2.09,2.54,2.19,1.83
1.81,2.08,2.2,2.09,2.19,1.83,2.21,1.99,2.34,2.19,2.04,2.07,1.84,2.08,1.99,2.2,1.95,1.74,1.98,1.45,2.08,1.93,2.08,1.85,1.72,2.08,1.69,1.98,1.87,1.82,1.71,1.53,1.7,1.25,1.73,1.78,1.92,1.95,1.6,1.96,1.41,1.73,1.69,1.59,1.87,1.58,1.98,1.71,1.97,2.0,1.79,2.07,1.69,2.0,1.87,2.07,2.09,1.76,1.46,1.7,2.31,2.17,2.23,1.99
1.51,1.76,1.47,2.0,1.97,2.15,2.25,1.83,2.35,1.98,2.24,2.14,2.06,2.11,2.04,2.33,1.89,2.12,1.97,1.76,2.22,1.83,2.21,1.57,1.99,2.13,2.09,2.24,1.71,2.01,1.75,2.07,1.99,1.54,1.77,1.46,2.23,2.05,2.14,1.99,1.45,1.73,1.35,1.75,1.23,1.88,2.02,1.74,2.02,1.63,1.64,2.05,2.04,1.77,1.62,2.0,1.57,2.11,2.0,1.79,2.14,2.08,2.21,1.5
1.5,1.96,1.9,2.2,2.32,2.03,2.31,1.75,2.44,2.29,2.4,2.32,1.98,2.18,2.02,2.43,2.34,2.27,2.09,1.53,2.33,1.99,2.31,2.04,2.07,2.21,1.87,2.29,1.89,2.1,1.96,2.03,2.08,1.47,1.86,1.72,2.31,2.3,2.06,2.08,1.5,1.7,1.64,1.71,1.72,1.77,2.08,1.63,2.2,1.98,1.71,2.25,1.93,1.88,1.84,2.12,1.94,2.13,2.13,1.4,2.23,2.23,2.46,1.99
2.33,2.02,2.43,2.45,2.27,2.32,1.9,2.34,2.09,2.32,2.33,2.08,2.33,1.88,2.34,2.15,2.21,2.13,1.78,2.1,1.66,2.21,2.0,2.07,2.14,1.73,2.12,1.71,1.98,1.82,1.53,1.74,1.25,1.75,1.52,1.87,1.99,1.81,1.98,1.51,1.87,1.44,1.85,1.88,1.75,2.11,1.72,2.09,1.92,1.99,2.11,1.92,2.2,1.64,2.25,2.1,2.2,2.23,1.73,1.99,2.06,2.46,2.29,2.24
2.02,2.19,2.31,2.01,2.33,1.89,2.31,2.21,2.27,2.31,1.98,2.31,1.96,2.33,2.28,2.2,2.33,1.89,2.22,1.9,2.36,2.34,2.03,2.24,1.76,2.22,1.97,2.21,2.12,1.85,1.99,1.51,1.88,1.67,2.0,1.99,1.89,2.21,1.69,2.12,1.74,1.79,1.84,1.44,1.98,1.71,2.11,2.08,1.97,1.83,1.38,2.34,1.93,2.09,2.09,1.91,2.11,1.76,2.11,1.59,2.09,2.45,2.11,2.22
